Praia,Referência,data,Classificação
Barra de São Miguel,Em frente à rua de acesso à praia,2026-04-03,propria
Marciano,Próximo ao Bar Litrão,2026-04-03,impropria
Malhado,Próximo à escultura da sereia,2026-04-03,impropria
Avenida,Próximo à lanchonete Subway,2026-04-03,impropria
Cristo,Próximo à Barraca Point Conde Badaró,2026-04-03,impropria
Sul,Em frente às barracas acesso Km 0 em direção ao Aeroporto de Ilhéus,2026-04-03,propria
Opaba,Próximo à barraca Brilho do Luau,2026-04-03,propria
Ceplus Montante,À montante da ETE da Embasa,2026-04-03,propria
Ceplus Jusante,Atrás da cabana Guarany,2026-04-03,propria
Milionários,Nas imediações da Cabana Gabriela,2026-04-03,propria
Cururupe,Próximo à Cabana Marysol,2026-04-03,propria
Olivença,100 metros após a foz do riacho,2026-04-03,propria
Barra de São Miguel,Em frente à rua de acesso à praia,2026-04-10,propria
Marciano,Próximo ao Bar Litrão,2026-04-10,impropria
Malhado,Próximo à escultura da sereia,2026-04-10,impropria
Avenida,Próximo à lanchonete Subway,2026-04-10,impropria
Cristo,Próximo à Barraca Point Conde Badaró,2026-04-10,impropria
Sul,Em frente às barracas acesso Km 0 em direção ao Aeroporto de Ilhéus,2026-04-10,propria
Opaba,Próximo à barraca Brilho do Luau,2026-04-10,propria
Ceplus Montante,À montante da ETE da Embasa,2026-04-10,propria
Ceplus Jusante,Atrás da cabana Guarany,2026-04-10,propria
Milionários,Nas imediações da Cabana Gabriela,2026-04-10,propria
Cururupe,Próximo à Cabana Marysol,2026-04-10,propria
Olivença,100 metros após a foz do riacho,2026-04-10,impropria
Barra de São Miguel,Em frente à rua de acesso à praia,2026-04-17,Própria
Marciano,Próximo ao Bar Litrão,2026-04-17,Imprópria
Malhado,Próximo à escultura da sereia,2026-04-17,Imprópria
Avenida,Próximo à lanchonete Subway,2026-04-17,Imprópria
Cristo,Próximo à Barraca Point Conde Badaró,2026-04-17,Imprópria
Sul,Em frente às barracas acesso Km 0 em direção ao Aeroporto de Ilhéus,2026-04-17,Própria
Opaba,Próximo à barraca Brilho do Luau,2026-04-17,Própria
Ceplus Montante,À montante da ETE da Embasa,2026-04-17,Própria
Ceplus Jusante,Atrás da cabana Guarany,2026-04-17,Própria
Milionários,Nas imediações da Cabana Gabriela,2026-04-17,Própria
Cururupe,Próximo à Cabana Marysol,2026-04-17,Própria
Olivença,100 metros após a foz do riacho,2026-04-17,Imprópria
Barra de São Miguel,Em frente à rua de acesso à praia,2026-04-24,Própria
Marciano,Próximo ao Bar Litrão,2026-04-24,Imprópria
Malhado,Próximo à escultura da sereia,2026-04-24,Imprópria
Avenida,Próximo à lanchonete Subway,2026-04-24,Imprópria
Cristo,Próximo à Barraca Point Conde Badaró,2026-04-24,Imprópria
Sul,Em frente às barracas acesso Km 0 em direção ao Aeroporto de Ilhéus,2026-04-24,Própria
Opaba,Próximo à barraca Brilho do Luau,2026-04-24,Própria
Ceplus Montante,À montante da ETE da Embasa,2026-04-24,Própria
Ceplus Jusante,Atrás da cabana Guarany,2026-04-24,Própria
Milionários,Nas imediações da Cabana Gabriela,2026-04-24,Própria
Cururupe,Próximo à Cabana Marysol,2026-04-24,Própria
Olivença,100 metros após a foz do riacho,2026-04-24,Imprópria
Barra de São Miguel,Em frente à rua de acesso à praia,2026-05-01,Própria
Marciano,Próximo ao Bar Litrão,2026-05-01,Imprópria
Malhado,Próximo à escultura da sereia,2026-05-01,Imprópria
Avenida,Próximo à lanchonete Subway,2026-05-01,Imprópria
Cristo,Próximo à Barraca Point Conde Badaró,2026-05-01,Imprópria
Sul,Em frente às barracas acesso Km 0 em direção ao Aeroporto de Ilhéus,2026-05-01,Própria
Opaba,Próximo à barraca Brilho do Luau,2026-05-01,Própria
Ceplus Montante,À montante da ETE da Embasa,2026-05-01,Própria
Ceplus Jusante,Atrás da cabana Guarany,2026-05-01,Própria
Milionários,Nas imediações da Cabana Gabriela,2026-05-01,Própria
Cururupe,Próximo à Cabana Marysol,2026-05-01,Própria
Olivença,100 metros após a foz do riacho,2026-05-01,Imprópria
Barra de São Miguel,Em frente à rua de acesso à praia,2026-05-08,Própria
Marciano,Próximo ao Bar Litrão,2026-05-08,Imprópria
Malhado,Próximo à escultura da sereia,2026-05-08,Imprópria
Avenida,Próximo à lanchonete Subway,2026-05-08,Imprópria
Cristo,Próximo à Barraca Point Conde Badaró,2026-05-08,Imprópria
Sul,Em frente às barracas acesso Km 0 em direção ao Aeroporto de Ilhéus,2026-05-08,Própria
Opaba,Próximo à barraca Brilho do Luau,2026-05-08,Própria
Ceplus Montante,À montante da ETE da Embasa,2026-05-08,Própria
Ceplus Jusante,Atrás da cabana Guarany,2026-05-08,Própria
Milionários,Nas imediações da Cabana Gabriela,2026-05-08,Própria
Cururupe,Próximo à Cabana Marysol,2026-05-08,Própria
Olivença,100 metros após a foz do riacho,2026-05-08,Própria
Barra de São Miguel,Em frente à rua de acesso à praia,2026-05-15,Própria
Marciano,Próximo ao Bar Litrão,2026-05-15,Imprópria
Malhado,Próximo à escultura da sereia,2026-05-15,Imprópria
Avenida,Próximo à lanchonete Subway,2026-05-15,Imprópria
Cristo,Próximo à Barraca Point Conde Badaró,2026-05-15,Imprópria
Sul,Em frente às barracas acesso Km 0 em direção ao Aeroporto de Ilhéus,2026-05-15,Própria
Opaba,Próximo à barraca Brilho do Luau,2026-05-15,Imprópria
Ceplus Montante,À montante da ETE da Embasa,2026-05-15,Própria
Ceplus Jusante,Atrás da cabana Guarany,2026-05-15,Própria
Milionários,Nas imediações da Cabana Gabriela,2026-05-15,Própria
Cururupe,Próximo à Cabana Marysol,2026-05-15,Própria
Olivença,100 metros após a foz do riacho,2026-05-15,Própria
Barra de São Miguel,Em frente à rua de acesso à praia,2026-05-22,Própria
Marciano,Próximo ao Bar Litrão,2026-05-22,Imprópria
Malhado,Próximo à escultura da sereia,2026-05-22,Imprópria
Avenida,Próximo à lanchonete Subway,2026-05-22,Imprópria
Cristo,Próximo à Barraca Point Conde Badaró,2026-05-22,Imprópria
Sul,Em frente às barracas acesso Km 0 em direção ao Aeroporto de Ilhéus,2026-05-22,Própria
Opaba,Próximo à barraca Brilho do Luau,2026-05-22,Própria
Ceplus Montante,À montante da ETE da Embasa,2026-05-22,Própria
Ceplus Jusante,Atrás da cabana Guarany,2026-05-22,Própria
Milionários,Nas imediações da Cabana Gabriela,2026-05-22,Própria
Cururupe,Próximo à Cabana Marysol,2026-05-22,Própria
Olivença,100 metros após a foz do riacho,2026-05-22,Própria
Barra de São Miguel,Em frente à rua de acesso à praia,2026-07-10,Própria
Marciano,Próximo ao Bar Litrão,2026-07-10,Imprópria
Malhado,Próximo à escultura da sereia,2026-07-10,Imprópria
Avenida,Próximo à lanchonete Subway,2026-07-10,Própria
Cristo,Próximo à Barraca Point Conde Badaró,2026-07-10,Própria
Sul,Em frente às barracas acesso Km 0 em direção ao Aeroporto de Ilhéus,2026-07-10,Própria
Opaba,Próximo à barraca Brilho do Luau,2026-07-10,Própria
Ceplus Montante,À montante da ETE da Embasa,2026-07-10,Própria
Ceplus Jusante,Atrás da cabana Guarany,2026-07-10,Própria
Milionários,Nas imediações da Cabana Gabriela,2026-07-10,Própria
Corurupe,Próximo à Cabana Marysol,2026-07-10,Própria
